region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
RU04,Voronezh Oblast,RUS,Russia,2016,12.207874,13.012451200000001
RU04,Voronezh Oblast,RUS,Russia,2017,11.662529,12.7132924
RU04,Voronezh Oblast,RUS,Russia,2018,12.11324,12.3844234
RU04,Voronezh Oblast,RUS,Russia,2019,11.211133,11.9637872
RU04,Voronezh Oblast,RUS,Russia,2020,10.888543,11.6166638
RU05,Ivanovo Oblast,RUS,Russia,1990,22.023901,
RU05,Ivanovo Oblast,RUS,Russia,1995,19.247786,
RU05,Ivanovo Oblast,RUS,Russia,2000,18.492762,19.921483
RU05,Ivanovo Oblast,RUS,Russia,2001,18.460104,19.55613825
RU05,Ivanovo Oblast,RUS,Russia,2002,20.274075,19.6997256
RU05,Ivanovo Oblast,RUS,Russia,2003,16.139412,18.5228278
RU05,Ivanovo Oblast,RUS,Russia,2004,15.673889,17.8080484
RU05,Ivanovo Oblast,RUS,Russia,2005,14.187623,16.947020600000002
RU05,Ivanovo Oblast,RUS,Russia,2006,13.823222,16.0196442
RU05,Ivanovo Oblast,RUS,Russia,2007,12.694596,14.503748400000001
RU05,Ivanovo Oblast,RUS,Russia,2008,13.313871,13.9386402
RU05,Ivanovo Oblast,RUS,Russia,2009,13.417579,13.4873782
RU05,Ivanovo Oblast,RUS,Russia,2010,15.609972,13.771848
RU05,Ivanovo Oblast,RUS,Russia,2011,12.209192,13.449042
RU05,Ivanovo Oblast,RUS,Russia,2012,12.097845,13.3296918
RU05,Ivanovo Oblast,RUS,Russia,2013,11.956228,13.0581632
RU05,Ivanovo Oblast,RUS,Russia,2014,12.67944,12.9105354
RU05,Ivanovo Oblast,RUS,Russia,2015,11.205544,12.0296498
RU05,Ivanovo Oblast,RUS,Russia,2016,10.805066,11.7488246
RU05,Ivanovo Oblast,RUS,Russia,2017,10.499711,11.4291978
RU05,Ivanovo Oblast,RUS,Russia,2018,10.584433,11.1548388
RU05,Ivanovo Oblast,RUS,Russia,2019,10.021829,10.623316599999999
RU05,Ivanovo Oblast,RUS,Russia,2020,9.5089359,10.28399498
RU06,Kaluga Oblast,RUS,Russia,1990,25.291166,
RU06,Kaluga Oblast,RUS,Russia,1995,22.16123,
RU06,Kaluga Oblast,RUS,Russia,2000,20.88908,22.780492
RU06,Kaluga Oblast,RUS,Russia,2001,20.652546,22.2485055
RU06,Kaluga Oblast,RUS,Russia,2002,22.68667,22.3361384
RU06,Kaluga Oblast,RUS,Russia,2003,18.042978,20.8865008
RU06,Kaluga Oblast,RUS,Russia,2004,17.275469,19.9093486
RU06,Kaluga Oblast,RUS,Russia,2005,16.606333,19.052799200000003
RU06,Kaluga Oblast,RUS,Russia,2006,16.374544,18.197198800000002
RU06,Kaluga Oblast,RUS,Russia,2007,14.381238,16.5361124
RU06,Kaluga Oblast,RUS,Russia,2008,14.360741,15.799665000000001
RU06,Kaluga Oblast,RUS,Russia,2009,15.283821,15.401335399999999
RU06,Kaluga Oblast,RUS,Russia,2010,17.133831,15.506835
RU06,Kaluga Oblast,RUS,Russia,2011,13.960767,15.024079599999999
RU06,Kaluga Oblast,RUS,Russia,2012,13.145682,14.776968400000001
RU06,Kaluga Oblast,RUS,Russia,2013,14.486655,14.8021512
RU06,Kaluga Oblast,RUS,Russia,2014,14.609941,14.6673752
RU06,Kaluga Oblast,RUS,Russia,2015,12.757228,13.7920546
RU06,Kaluga Oblast,RUS,Russia,2016,12.655915,13.531084199999999
RU06,Kaluga Oblast,RUS,Russia,2017,11.863401,13.274628000000002
RU06,Kaluga Oblast,RUS,Russia,2018,12.489856,12.875268199999999
RU06,Kaluga Oblast,RUS,Russia,2019,11.333642,12.2200084
RU06,Kaluga Oblast,RUS,Russia,2020,10.558961,11.780355
RU07,Kostroma Oblast,RUS,Russia,1990,20.337746,
RU07,Kostroma Oblast,RUS,Russia,1995,18.289877,
RU07,Kostroma Oblast,RUS,Russia,2000,17.704533,18.77738533333333
RU07,Kostroma Oblast,RUS,Russia,2001,17.416496,18.437162999999998
RU07,Kostroma Oblast,RUS,Russia,2002,19.3386,18.617450400000003
RU07,Kostroma Oblast,RUS,Russia,2003,14.950555,17.5400122
RU07,Kostroma Oblast,RUS,Russia,2004,14.932017,16.868440200000002
RU07,Kostroma Oblast,RUS,Russia,2005,13.11712,15.9509576
RU07,Kostroma Oblast,RUS,Russia,2006,12.943377,15.056333799999999
RU07,Kostroma Oblast,RUS,Russia,2007,12.027266,13.594067
RU07,Kostroma Oblast,RUS,Russia,2008,12.43817,13.09159
RU07,Kostroma Oblast,RUS,Russia,2009,12.868707,12.678927999999999
RU07,Kostroma Oblast,RUS,Russia,2010,14.724231,13.0003502
RU07,Kostroma Oblast,RUS,Russia,2011,11.651211,12.741916999999999
RU07,Kostroma Oblast,RUS,Russia,2012,11.424603,12.6213844
RU07,Kostroma Oblast,RUS,Russia,2013,10.959974,12.3257452
RU07,Kostroma Oblast,RUS,Russia,2014,11.885198,12.1290434
RU07,Kostroma Oblast,RUS,Russia,2015,10.698432,11.323883599999998
RU07,Kostroma Oblast,RUS,Russia,2016,10.286514,11.0509442
RU07,Kostroma Oblast,RUS,Russia,2017,10.03215,10.7724536
RU07,Kostroma Oblast,RUS,Russia,2018,10.027178,10.5858944
RU07,Kostroma Oblast,RUS,Russia,2019,9.6644802,10.14175084
RU07,Kostroma Oblast,RUS,Russia,2020,8.8435364,9.77077172
RU08,Kursk Oblast,RUS,Russia,1990,26.375954,
RU08,Kursk Oblast,RUS,Russia,1995,23.47904,
RU08,Kursk Oblast,RUS,Russia,2000,22.33884,24.064611333333335
RU08,Kursk Oblast,RUS,Russia,2001,21.794134,23.496992
RU08,Kursk Oblast,RUS,Russia,2002,22.60601,23.3187956
RU08,Kursk Oblast,RUS,Russia,2003,19.750538,21.9937124
RU08,Kursk Oblast,RUS,Russia,2004,18.902681,21.0784406
RU08,Kursk Oblast,RUS,Russia,2005,17.55983,20.1226386
RU08,Kursk Oblast,RUS,Russia,2006,17.130589,19.189929600000003
RU08,Kursk Oblast,RUS,Russia,2007,15.60465,17.789657599999998
RU08,Kursk Oblast,RUS,Russia,2008,14.99102,16.837754
RU08,Kursk Oblast,RUS,Russia,2009,15.561325,16.1694828
RU08,Kursk Oblast,RUS,Russia,2010,16.682373,15.993991399999999
RU08,Kursk Oblast,RUS,Russia,2011,14.505083,15.4688902
RU08,Kursk Oblast,RUS,Russia,2012,14.157891,15.179538400000002
RU08,Kursk Oblast,RUS,Russia,2013,15.552439,15.291822200000002
RU08,Kursk Oblast,RUS,Russia,2014,15.333217,15.2462006
RU08,Kursk Oblast,RUS,Russia,2015,13.774858,14.6646976
RU08,Kursk Oblast,RUS,Russia,2016,13.356606,14.4350022
RU08,Kursk Oblast,RUS,Russia,2017,12.695253,14.1424746
RU08,Kursk Oblast,RUS,Russia,2018,13.932477,13.8184822
RU08,Kursk Oblast,RUS,Russia,2019,12.502732,13.252385199999997
RU08,Kursk Oblast,RUS,Russia,2020,11.577435,12.8129006
RU09,Lipetsk Oblast,RUS,Russia,1990,24.435741,
RU09,Lipetsk Oblast,RUS,Russia,1995,21.595903,
RU09,Lipetsk Oblast,RUS,Russia,2000,20.257269,22.096304333333336
RU09,Lipetsk Oblast,RUS,Russia,2001,20.041763,21.582669
RU09,Lipetsk Oblast,RUS,Russia,2002,20.676727,21.4014806
RU09,Lipetsk Oblast,RUS,Russia,2003,18.043005,20.1229334
RU09,Lipetsk Oblast,RUS,Russia,2004,16.498119,19.1033766
RU09,Lipetsk Oblast,RUS,Russia,2005,15.889928,18.2299084
RU09,Lipetsk Oblast,RUS,Russia,2006,15.001385,17.2218328
RU09,Lipetsk Oblast,RUS,Russia,2007,13.994102,15.885307800000001
RU09,Lipetsk Oblast,RUS,Russia,2008,14.047901,15.086286999999999
RU09,Lipetsk Oblast,RUS,Russia,2009,13.717864,14.530235999999999
RU09,Lipetsk Oblast,RUS,Russia,2010,15.61659,14.4755684
RU09,Lipetsk Oblast,RUS,Russia,2011,13.122971,14.099885600000002
RU09,Lipetsk Oblast,RUS,Russia,2012,13.027724,13.90661
RU09,Lipetsk Oblast,RUS,Russia,2013,14.349542,13.966938200000001
RU09,Lipetsk Oblast,RUS,Russia,2014,13.708821,13.965129600000001
RU09,Lipetsk Oblast,RUS,Russia,2015,12.817513,13.405314200000001
RU09,Lipetsk Oblast,RUS,Russia,2016,12.276445,13.236009000000001
RU09,Lipetsk Oblast,RUS,Russia,2017,11.520473,12.934558800000001
RU09,Lipetsk Oblast,RUS,Russia,2018,11.887111,12.4420726
RU09,Lipetsk Oblast,RUS,Russia,2019,11.273373,11.954983000000002
RU09,Lipetsk Oblast,RUS,Russia,2020,10.902012,11.571882800000001
RU10,Moscow Oblast,RUS,Russia,1990,25.793032,
RU10,Moscow Oblast,RUS,Russia,1995,22.124779,
RU10,Moscow Oblast,RUS,Russia,2000,20.833086,22.91696566666667
RU10,Moscow Oblast,RUS,Russia,2001,20.899305,22.412550500000002
RU10,Moscow Oblast,RUS,Russia,2002,22.454081,22.4208566
RU10,Moscow Oblast,RUS,Russia,2003,18.711292,21.0045086
RU10,Moscow Oblast,RUS,Russia,2004,17.85025,20.1496028
RU10,Moscow Oblast,RUS,Russia,2005,16.067711,19.196527800000002
RU10,Moscow Oblast,RUS,Russia,2006,16.025612,18.2217892
RU10,Moscow Oblast,RUS,Russia,2007,14.015205,16.534014
RU10,Moscow Oblast,RUS,Russia,2008,14.150561,15.6218678
RU10,Moscow Oblast,RUS,Russia,2009,15.096613,15.071140399999999
RU10,Moscow Oblast,RUS,Russia,2010,17.110315,15.279661199999998
RU10,Moscow Oblast,RUS,Russia,2011,13.572923,14.7891234
RU10,Moscow Oblast,RUS,Russia,2012,13.44621,14.6753244
RU10,Moscow Oblast,RUS,Russia,2013,13.994146,14.6440414
RU10,Moscow Oblast,RUS,Russia,2014,14.339755,14.492669799999998
RU10,Moscow Oblast,RUS,Russia,2015,12.470389,13.564684599999998
RU10,Moscow Oblast,RUS,Russia,2016,12.209149,13.2919298
RU10,Moscow Oblast,RUS,Russia,2017,11.703417,12.943371200000001
RU10,Moscow Oblast,RUS,Russia,2018,12.272833,12.5991086
RU10,Moscow Oblast,RUS,Russia,2019,11.161715,11.9635006
RU10,Moscow Oblast,RUS,Russia,2020,10.391906,11.547804
RU11,Oryol Oblast,RUS,Russia,1990,25.89547,
RU11,Oryol Oblast,RUS,Russia,1995,22.890038,
RU11,Oryol Oblast,RUS,Russia,2000,22.017736,23.601081333333337
RU11,Oryol Oblast,RUS,Russia,2001,21.788324,23.147892
RU11,Oryol Oblast,RUS,Russia,2002,22.820816,23.082476800000002
RU11,Oryol Oblast,RUS,Russia,2003,19.320044,21.7673916
RU11,Oryol Oblast,RUS,Russia,2004,18.431936,20.875771200000003
RU11,Oryol Oblast,RUS,Russia,2005,17.348898,19.9420036
RU11,Oryol Oblast,RUS,Russia,2006,16.865616,18.957462
RU11,Oryol Oblast,RUS,Russia,2007,15.349217,17.4631422
RU11,Oryol Oblast,RUS,Russia,2008,15.061568,16.611447
RU11,Oryol Oblast,RUS,Russia,2009,15.593163,16.043692399999998
RU11,Oryol Oblast,RUS,Russia,2010,16.856123,15.945137399999998
RU11,Oryol Oblast,RUS,Russia,2011,14.16671,15.4053562
RU11,Oryol Oblast,RUS,Russia,2012,13.869987,15.109510199999999
RU11,Oryol Oblast,RUS,Russia,2013,15.338783,15.1649532
RU11,Oryol Oblast,RUS,Russia,2014,15.703302,15.186981
RU11,Oryol Oblast,RUS,Russia,2015,13.505842,14.516924800000002
RU11,Oryol Oblast,RUS,Russia,2016,13.390368,14.361656399999998
RU11,Oryol Oblast,RUS,Russia,2017,12.440512,14.075761400000001
RU11,Oryol Oblast,RUS,Russia,2018,13.310064,13.6700176
RU11,Oryol Oblast,RUS,Russia,2019,12.336393,12.996635800000002
RU11,Oryol Oblast,RUS,Russia,2020,11.37937,12.5713414
RU12,Ryazan Oblast,RUS,Russia,1990,23.538092,
RU12,Ryazan Oblast,RUS,Russia,1995,20.103268,
RU12,Ryazan Oblast,RUS,Russia,2000,19.824673,21.155344333333332
RU12,Ryazan Oblast,RUS,Russia,2001,18.863117,20.5822875
RU12,Ryazan Oblast,RUS,Russia,2002,20.939022,20.653634399999998
RU12,Ryazan Oblast,RUS,Russia,2003,16.856098,19.317235599999997
RU12,Ryazan Oblast,RUS,Russia,2004,16.086756,18.513933200000004
RU12,Ryazan Oblast,RUS,Russia,2005,15.180718,17.5851422
RU12,Ryazan Oblast,RUS,Russia,2006,14.344733,16.6814654
RU12,Ryazan Oblast,RUS,Russia,2007,13.254382,15.1445374
RU12,Ryazan Oblast,RUS,Russia,2008,12.985276,14.370373
RU12,Ryazan Oblast,RUS,Russia,2009,13.572012,13.867424200000002
RU12,Ryazan Oblast,RUS,Russia,2010,16.669514,14.1651834
RU12,Ryazan Oblast,RUS,Russia,2011,12.558175,13.807871800000001
RU12,Ryazan Oblast,RUS,Russia,2012,12.112216,13.5794386
RU12,Ryazan Oblast,RUS,Russia,2013,13.255155,13.633414400000001
RU12,Ryazan Oblast,RUS,Russia,2014,13.108561,13.5407242
RU12,Ryazan Oblast,RUS,Russia,2015,11.809977,12.5688168
RU12,Ryazan Oblast,RUS,Russia,2016,11.396831,12.336548
RU12,Ryazan Oblast,RUS,Russia,2017,10.759988,12.0661024
RU12,Ryazan Oblast,RUS,Russia,2018,11.195914,11.6542542
RU12,Ryazan Oblast,RUS,Russia,2019,10.61635,11.155812000000001
RU12,Ryazan Oblast,RUS,Russia,2020,9.8592138,10.765659359999999
RU13,Smolensk Oblast,RUS,Russia,1990,30.902666,
RU13,Smolensk Oblast,RUS,Russia,1995,27.528233,
RU13,Smolensk Oblast,RUS,Russia,2000,26.886232,28.439043666666667
RU13,Smolensk Oblast,RUS,Russia,2001,26.975243,28.0730935
RU13,Smolensk Oblast,RUS,Russia,2002,31.039522,28.6663792
RU13,Smolensk Oblast,RUS,Russia,2003,22.703634,27.026572800000004
RU13,Smolensk Oblast,RUS,Russia,2004,22.593464,26.039619
RU13,Smolensk Oblast,RUS,Russia,2005,20.68932,24.800236599999998
RU13,Smolensk Oblast,RUS,Russia,2006,20.514509,23.5080898
RU13,Smolensk Oblast,RUS,Russia,2007,18.435553,20.987296
RU13,Smolensk Oblast,RUS,Russia,2008,18.76874,20.200317199999997
RU13,Smolensk Oblast,RUS,Russia,2009,19.683311,19.618286599999998
RU13,Smolensk Oblast,RUS,Russia,2010,21.039497,19.688322
RU13,Smolensk Oblast,RUS,Russia,2011,17.608391,19.1070984
RU13,Smolensk Oblast,RUS,Russia,2012,16.718573,18.7637024
RU13,Smolensk Oblast,RUS,Russia,2013,18.069901,18.623934600000002
RU13,Smolensk Oblast,RUS,Russia,2014,19.030954,18.4934632
RU13,Smolensk Oblast,RUS,Russia,2015,16.322193,17.5500024
RU13,Smolensk Oblast,RUS,Russia,2016,15.272169,17.082758
RU13,Smolensk Oblast,RUS,Russia,2017,14.633307,16.6657048
RU13,Smolensk Oblast,RUS,Russia,2018,15.770344,16.205793399999997
RU13,Smolensk Oblast,RUS,Russia,2019,14.95977,15.391556600000001
RU13,Smolensk Oblast,RUS,Russia,2020,13.95757,14.918631999999999
RU14,Tambov Oblast,RUS,Russia,1990,21.761366,
RU14,Tambov Oblast,RUS,Russia,1995,19.628475,
RU14,Tambov Oblast,RUS,Russia,2000,18.790241,20.060027333333334
RU14,Tambov Oblast,RUS,Russia,2001,18.702145,19.72055675
RU14,Tambov Oblast,RUS,Russia,2002,19.701078,19.716661
RU14,Tambov Oblast,RUS,Russia,2003,16.784159,18.7212196
RU14,Tambov Oblast,RUS,Russia,2004,15.387272,17.872978999999997
RU14,Tambov Oblast,RUS,Russia,2005,14.775018,17.0699344
RU14,Tambov Oblast,RUS,Russia,2006,14.215353,16.172576
RU14,Tambov Oblast,RUS,Russia,2007,13.286354,14.8896312
RU14,Tambov Oblast,RUS,Russia,2008,13.188479,14.1704952
RU14,Tambov Oblast,RUS,Russia,2009,12.834517,13.659944200000002
RU14,Tambov Oblast,RUS,Russia,2010,14.64432,13.6338046
RU14,Tambov Oblast,RUS,Russia,2011,12.201429,13.231019800000002
RU14,Tambov Oblast,RUS,Russia,2012,12.068869,12.987522799999999
RU14,Tambov Oblast,RUS,Russia,2013,13.14535,12.978897
RU14,Tambov Oblast,RUS,Russia,2014,12.69354,12.950701599999999
RU14,Tambov Oblast,RUS,Russia,2015,12.052131,12.4322638
RU14,Tambov Oblast,RUS,Russia,2016,11.614723,12.3149226
RU14,Tambov Oblast,RUS,Russia,2017,10.884614,12.0780716
RU14,Tambov Oblast,RUS,Russia,2018,11.288869,11.706775400000001
RU14,Tambov Oblast,RUS,Russia,2019,10.30904,11.229875400000001
RU14,Tambov Oblast,RUS,Russia,2020,10.304043,10.880257799999999
RU15,Tver Oblast,RUS,Russia,1990,21.637455,
RU15,Tver Oblast,RUS,Russia,1995,19.177416,
RU15,Tver Oblast,RUS,Russia,2000,18.00201,19.605627
RU15,Tver Oblast,RUS,Russia,2001,18.380699,19.299395
RU15,Tver Oblast,RUS,Russia,2002,20.125044,19.4645248
RU15,Tver Oblast,RUS,Russia,2003,15.765086,18.290051
RU15,Tver Oblast,RUS,Russia,2004,15.402922,17.5351522
RU15,Tver Oblast,RUS,Russia,2005,14.028387,16.7404276
RU15,Tver Oblast,RUS,Russia,2006,14.119534,15.8881946
RU15,Tver Oblast,RUS,Russia,2007,12.493072,14.3618002
RU15,Tver Oblast,RUS,Russia,2008,13.014593,13.811701600000001
RU15,Tver Oblast,RUS,Russia,2009,13.552773,13.4416718
RU15,Tver Oblast,RUS,Russia,2010,14.687708,13.573535999999999
RU15,Tver Oblast,RUS,Russia,2011,11.830734,13.115776
RU15,Tver Oblast,RUS,Russia,2012,12.242063,13.0655742
RU15,Tver Oblast,RUS,Russia,2013,12.098269,12.8823094
RU15,Tver Oblast,RUS,Russia,2014,12.671515,12.7060578
RU15,Tver Oblast,RUS,Russia,2015,11.462222,12.0609606
RU15,Tver Oblast,RUS,Russia,2016,10.882672,11.8713482
RU15,Tver Oblast,RUS,Russia,2017,10.195976,11.4621308
RU15,Tver Oblast,RUS,Russia,2018,10.922811,11.2270392
RU15,Tver Oblast,RUS,Russia,2019,9.8825788,10.66925196
RU15,Tver Oblast,RUS,Russia,2020,8.9330807,10.1634237
RU16,Tula Oblast,RUS,Russia,1990,25.760412,
RU16,Tula Oblast,RUS,Russia,1995,22.583542,
RU16,Tula Oblast,RUS,Russia,2000,20.942432,23.095461999999998
RU16,Tula Oblast,RUS,Russia,2001,20.320709,22.40177375
RU16,Tula Oblast,RUS,Russia,2002,22.502958,22.4220106
RU16,Tula Oblast,RUS,Russia,2003,18.263662,20.9226606
RU16,Tula Oblast,RUS,Russia,2004,17.382036,19.882359400000002
RU16,Tula Oblast,RUS,Russia,2005,16.629629,19.0197988
RU16,Tula Oblast,RUS,Russia,2006,15.903345,18.136326
RU16,Tula Oblast,RUS,Russia,2007,14.205857,16.476905800000004
RU16,Tula Oblast,RUS,Russia,2008,13.962487,15.6166708
RU16,Tula Oblast,RUS,Russia,2009,14.704391,15.081141800000001
RU16,Tula Oblast,RUS,Russia,2010,16.595688,15.0743536
RU16,Tula Oblast,RUS,Russia,2011,13.831187,14.659922
RU16,Tula Oblast,RUS,Russia,2012,12.958991,14.4105488
RU16,Tula Oblast,RUS,Russia,2013,14.499234,14.517898200000001
RU16,Tula Oblast,RUS,Russia,2014,14.312493,14.4395186
RU16,Tula Oblast,RUS,Russia,2015,12.631769,13.646734799999999
RU16,Tula Oblast,RUS,Russia,2016,12.478902,13.3762778
RU16,Tula Oblast,RUS,Russia,2017,11.699817,13.124443
RU16,Tula Oblast,RUS,Russia,2018,12.155093,12.6556148
RU16,Tula Oblast,RUS,Russia,2019,11.129753,12.0190668
RU16,Tula Oblast,RUS,Russia,2020,10.572316,11.6071762
RU17,Yaroslavl Oblast,RUS,Russia,1990,20.085978,
RU17,Yaroslavl Oblast,RUS,Russia,1995,17.774242,
RU17,Yaroslavl Oblast,RUS,Russia,2000,18.442696,18.767638666666667
RU17,Yaroslavl Oblast,RUS,Russia,2001,19.001638,18.8261385
RU17,Yaroslavl Oblast,RUS,Russia,2002,19.702984,19.001507600000004
RU17,Yaroslavl Oblast,RUS,Russia,2003,15.877323,18.1597766
RU17,Yaroslavl Oblast,RUS,Russia,2004,16.064737,17.8178756
RU17,Yaroslavl Oblast,RUS,Russia,2005,14.119092,16.9531548
RU17,Yaroslavl Oblast,RUS,Russia,2006,14.116351,15.976097400000004
RU17,Yaroslavl Oblast,RUS,Russia,2007,12.784899,14.5924804
RU17,Yaroslavl Oblast,RUS,Russia,2008,13.227436,14.062502999999998
RU17,Yaroslavl Oblast,RUS,Russia,2009,13.822015,13.6139586
RU17,Yaroslavl Oblast,RUS,Russia,2010,15.433346,13.876809400000003
RU17,Yaroslavl Oblast,RUS,Russia,2011,12.089597,13.4714586
RU17,Yaroslavl Oblast,RUS,Russia,2012,12.281509,13.3707806
RU17,Yaroslavl Oblast,RUS,Russia,2013,11.707572,13.066807800000001
RU17,Yaroslavl Oblast,RUS,Russia,2014,12.568078,12.8160204
RU17,Yaroslavl Oblast,RUS,Russia,2015,11.381706,12.0056924
RU17,Yaroslavl Oblast,RUS,Russia,2016,11.11668,11.811109
RU17,Yaroslavl Oblast,RUS,Russia,2017,10.703443,11.4954958
RU17,Yaroslavl Oblast,RUS,Russia,2018,10.995597,11.353100800000002
RU17,Yaroslavl Oblast,RUS,Russia,2019,10.07845,10.855175200000001
RU17,Yaroslavl Oblast,RUS,Russia,2020,9.3270292,10.44423984
RU18,City of Moscow,RUS,Russia,1990,30.886972,
RU18,City of Moscow,RUS,Russia,1995,26.503901,
RU18,City of Moscow,RUS,Russia,2000,25.098078,27.496317
RU18,City of Moscow,RUS,Russia,2001,25.523098,27.00301225
RU18,City of Moscow,RUS,Russia,2002,26.602583,26.9229264
RU18,City of Moscow,RUS,Russia,2003,22.704922,25.2865164
RU18,City of Moscow,RUS,Russia,2004,21.529829,24.291702
RU18,City of Moscow,RUS,Russia,2005,19.392712,23.1506288
RU18,City of Moscow,RUS,Russia,2006,19.340658,21.9141408
RU18,City of Moscow,RUS,Russia,2007,16.851465,19.9639172
RU18,City of Moscow,RUS,Russia,2008,16.927738,18.8084804
RU18,City of Moscow,RUS,Russia,2009,18.127844,18.1280834
RU18,City of Moscow,RUS,Russia,2010,19.891081,18.2277572
RU18,City of Moscow,RUS,Russia,2011,16.303383,17.6203022
RU18,City of Moscow,RUS,Russia,2012,16.250948,17.5001988
RU18,City of Moscow,RUS,Russia,2013,16.709986,17.4566484
RU18,City of Moscow,RUS,Russia,2014,17.348038,17.3006872
RU18,City of Moscow,RUS,Russia,2015,15.25983,16.374437
RU18,City of Moscow,RUS,Russia,2016,14.61721,16.0372024
RU18,City of Moscow,RUS,Russia,2017,14.186777,15.624368199999997
RU18,City of Moscow,RUS,Russia,2018,14.93856,15.270083
RU18,City of Moscow,RUS,Russia,2019,13.42227,14.484929399999999
RU18,City of Moscow,RUS,Russia,2020,12.550993,13.943162000000001
RU19,Republic of Karelia,RUS,Russia,1990,11.534266,
RU19,Republic of Karelia,RUS,Russia,1995,10.874183,
RU19,Republic of Karelia,RUS,Russia,2000,10.329863,10.912770666666667
RU19,Republic of Karelia,RUS,Russia,2001,10.315505,10.76345425
RU19,Republic of Karelia,RUS,Russia,2002,10.186167,10.6479968
RU19,Republic of Karelia,RUS,Russia,2003,9.22826,10.1867956
RU19,Republic of Karelia,RUS,Russia,2004,8.8332176,9.778602519999998
RU19,Republic of Karelia,RUS,Russia,2005,7.7737589,9.2673817
RU19,Republic of Karelia,RUS,Russia,2006,7.7661839,8.75751748
RU19,Republic of Karelia,RUS,Russia,2007,7.2246652,8.16521712
RU19,Republic of Karelia,RUS,Russia,2008,7.2649412,7.772553360000001
RU19,Republic of Karelia,RUS,Russia,2009,7.1993961,7.44578906
RU19,Republic of Karelia,RUS,Russia,2010,8.0519428,7.5014258400000005
RU19,Republic of Karelia,RUS,Russia,2011,7.1717558,7.38254022
RU19,Republic of Karelia,RUS,Russia,2012,7.0194049,7.34148816
RU19,Republic of Karelia,RUS,Russia,2013,6.8774118,7.2639822800000005
RU19,Republic of Karelia,RUS,Russia,2014,7.3066392,7.2854309
RU19,Republic of Karelia,RUS,Russia,2015,6.5847406,6.991990459999999
RU19,Republic of Karelia,RUS,Russia,2016,6.191433,6.7959259
RU19,Republic of Karelia,RUS,Russia,2017,5.4752312,6.48709116
RU19,Republic of Karelia,RUS,Russia,2018,6.2460694,6.36082268
RU19,Republic of Karelia,RUS,Russia,2019,5.8887367,6.07724218
RU19,Republic of Karelia,RUS,Russia,2020,5.4869103,5.85767612
RU20,Komi republic,RUS,Russia,1990,21.542757,
RU20,Komi republic,RUS,Russia,1995,17.814543,
RU20,Komi republic,RUS,Russia,2000,16.84387,18.733723333333334
RU20,Komi republic,RUS,Russia,2001,14.257942,17.614778
RU20,Komi republic,RUS,Russia,2002,14.585335,17.0088894
RU20,Komi republic,RUS,Russia,2003,12.996074,15.2995528
RU20,Komi republic,RUS,Russia,2004,11.956138,14.1278718
RU20,Komi republic,RUS,Russia,2005,11.465229,13.052143599999999
RU20,Komi republic,RUS,Russia,2006,9.8196154,12.16447828
RU20,Komi republic,RUS,Russia,2007,10.680717,11.38355468
RU20,Komi republic,RUS,Russia,2008,10.047798,10.793899479999999
RU20,Komi republic,RUS,Russia,2009,9.7877693,10.36022574
RU20,Komi republic,RUS,Russia,2010,10.833592,10.23389834
RU20,Komi republic,RUS,Russia,2011,9.9956617,10.269107600000002
RU20,Komi republic,RUS,Russia,2012,9.2951403,9.99199226
RU20,Komi republic,RUS,Russia,2013,10.327461,10.04792486
RU20,Komi republic,RUS,Russia,2014,9.3672028,9.96381156
RU20,Komi republic,RUS,Russia,2015,8.6218147,9.521456099999998
RU20,Komi republic,RUS,Russia,2016,8.6930027,9.2609243
RU20,Komi republic,RUS,Russia,2017,8.5159636,9.10508896
RU20,Komi republic,RUS,Russia,2018,8.4517517,8.7299471
RU20,Komi republic,RUS,Russia,2019,8.316081,8.51972274
RU20,Komi republic,RUS,Russia,2020,8.2684307,8.449045940000001
RU21,Arkhangelsk Oblast,RUS,Russia,1990,14.427579,
RU21,Arkhangelsk Oblast,RUS,Russia,1995,12.988283,
RU21,Arkhangelsk Oblast,RUS,Russia,2000,13.542534,13.652798666666667
RU21,Arkhangelsk Oblast,RUS,Russia,2001,12.89175,13.462536499999999
RU21,Arkhangelsk Oblast,RUS,Russia,2002,12.915452,13.3531196
RU21,Arkhangelsk Oblast,RUS,Russia,2003,11.360425,12.7396888
RU21,Arkhangelsk Oblast,RUS,Russia,2004,11.089638,12.3599598
RU21,Arkhangelsk Oblast,RUS,Russia,2005,9.8592205,11.623297099999998
RU21,Arkhangelsk Oblast,RUS,Russia,2006,9.3539762,10.91574234
RU21,Arkhangelsk Oblast,RUS,Russia,2007,9.1011162,10.15287518
RU21,Arkhangelsk Oblast,RUS,Russia,2008,8.9971914,9.68022846
RU21,Arkhangelsk Oblast,RUS,Russia,2009,8.6879711,9.199895080000001
RU21,Arkhangelsk Oblast,RUS,Russia,2010,10.330585,9.294167980000001
RU21,Arkhangelsk Oblast,RUS,Russia,2011,9.2389174,9.271156219999998
RU21,Arkhangelsk Oblast,RUS,Russia,2012,8.9474525,9.24042348
RU21,Arkhangelsk Oblast,RUS,Russia,2013,8.8305016,9.20708552
RU21,Arkhangelsk Oblast,RUS,Russia,2014,9.0565805,9.2808074
RU21,Arkhangelsk Oblast,RUS,Russia,2015,7.9761586,8.80992212
